Date,Close,Open,High,Low,Volume
2024-05-05 12:00:00,0.52945,0.5293884765625001,0.5297,0.5292,204367.46
2024-05-05 12:15:00,0.528575,0.52941923828125,0.52941923828125,0.5283,73373.49
2024-05-05 12:30:00,0.527875,0.5289971191406251,0.5289971191406251,0.5268,792290.96
2024-05-05 12:45:00,0.52715,0.5284360595703126,0.5284360595703126,0.5266,239492.99
2024-05-05 13:00:00,0.5271,0.5277930297851563,0.5277930297851563,0.5268,99107.85
2024-05-05 13:15:00,0.5280750000000001,0.5274465148925782,0.5289,0.5272,415388.67
2024-05-05 13:30:00,0.5279,0.5277607574462891,0.5287,0.5267,485377.6
2024-05-05 13:45:00,0.528975,0.5278303787231446,0.5292,0.5278303787231446,211016.82
2024-05-05 14:00:00,0.5285,0.5284026893615723,0.5292,0.5277,367045.6
2024-05-05 14:15:00,0.5283,0.5284513446807861,0.5287,0.528,210667.34
2024-05-05 14:30:00,0.527675,0.5283756723403931,0.5283756723403931,0.5272,176180.06
2024-05-05 14:45:00,0.529425,0.5280253361701965,0.5299,0.5280253361701965,334489.24
2024-05-05 15:00:00,0.529425,0.5287251680850983,0.5298,0.5287251680850983,355592.47
2024-05-05 15:15:00,0.5303500000000001,0.5290750840425491,0.5309,0.5290750840425491,402921.0
2024-05-05 15:30:00,0.53145,0.5297125420212746,0.532,0.5297125420212746,429322.96
2024-05-05 15:45:00,0.5313,0.5305812710106372,0.5317,0.5305812710106372,178497.79
2024-05-05 16:00:00,0.5316249999999999,0.5309406355053186,0.532,0.5309406355053186,379592.44
2024-05-05 16:15:00,0.53285,0.5312828177526592,0.5334,0.5312828177526592,611281.73
2024-05-05 16:30:00,0.531775,0.5320664088763296,0.5320664088763296,0.5313,148839.37
2024-05-05 16:45:00,0.5316,0.5319207044381649,0.5319207044381649,0.5314,144465.49
2024-05-05 17:00:00,0.530925,0.5317603522190824,0.5317603522190824,0.5304,305017.05
2024-05-05 17:15:00,0.5316000000000001,0.5313426761095412,0.5322,0.531,203452.09
2024-05-05 17:30:00,0.531825,0.5314713380547706,0.5322,0.5314713380547706,349812.55
2024-05-05 17:45:00,0.53125,0.5316481690273853,0.5316481690273853,0.5309,142233.25
2024-05-05 18:00:00,0.5303249999999999,0.5314490845136927,0.5314490845136927,0.5293,392625.37
2024-05-05 18:15:00,0.52965,0.5308870422568464,0.5308870422568464,0.5291,260575.5
2024-05-05 18:30:00,0.529425,0.5302685211284232,0.5302685211284232,0.5284,280941.56
2024-05-05 18:45:00,0.53025,0.5298467605642116,0.5307,0.5298467605642116,179066.7
2024-05-05 19:00:00,0.5303249999999999,0.5300483802821059,0.5308,0.5299,109254.56
2024-05-05 19:15:00,0.5304,0.5301866901410529,0.5306,0.5301,97386.87
2024-05-05 19:30:00,0.53015,0.5302933450705265,0.5304,0.5299,152889.25
2024-05-05 19:45:00,0.530025,0.5302216725352633,0.5304,0.5297,183940.83
2024-05-05 20:00:00,0.5302,0.5301233362676316,0.5305,0.5298,82112.34
2024-05-05 20:15:00,0.5299,0.5301616681338158,0.5305,0.5291,267775.05
2024-05-05 20:30:00,0.5292749999999999,0.530030834066908,0.530030834066908,0.5286,327901.77
2024-05-05 20:45:00,0.5296249999999999,0.529652917033454,0.53,0.5294,129663.57
2024-05-05 21:00:00,0.5287,0.5296389585167269,0.5296389585167269,0.5276,320946.74
2024-05-05 21:15:00,0.5287,0.5291694792583634,0.5291694792583634,0.5282,164126.42
2024-05-05 21:30:00,0.5288,0.5289347396291817,0.529,0.5285,71023.27
2024-05-05 21:45:00,0.528875,0.5288673698145909,0.5291,0.5285,160158.83
2024-05-05 22:00:00,0.529025,0.5288711849072955,0.5296,0.5285,171328.69
2024-05-05 22:15:00,0.528675,0.5289480924536477,0.5292,0.5284,72531.63
2024-05-05 22:30:00,0.5287,0.5288115462268239,0.5291,0.5283,150340.93
2024-05-05 22:45:00,0.5289,0.5287557731134119,0.5292,0.5286,97898.5
2024-05-05 23:00:00,0.52905,0.528827886556706,0.5294,0.5287,210183.13
2024-05-05 23:15:00,0.529725,0.528938943278353,0.5304,0.5289,281249.26
2024-05-05 23:30:00,0.5300499999999999,0.5293319716391764,0.5305,0.5293319716391764,292192.92
2024-05-05 23:45:00,0.5296,0.5296909858195882,0.5299,0.5292,274415.34
2024-05-06 00:00:00,0.530275,0.529645492909794,0.5312,0.5291,524494.53
2024-05-06 00:15:00,0.5312,0.529960246454897,0.5312,0.529960246454897,0.0
2024-05-06 00:30:00,0.530925,0.5305801232274485,0.531,0.5305801232274485,2414.13
2024-05-06 00:45:00,0.5313,0.5307525616137243,0.5315,0.5307525616137243,44819.6
2024-05-06 01:00:00,0.5303249999999999,0.5310262808068622,0.5310262808068622,0.5302,26028.7
2024-05-06 01:15:00,0.53255,0.5306756404034311,0.5327,0.5306756404034311,100030.72
2024-05-06 01:30:00,0.531825,0.5316128202017155,0.532,0.5315,54809.05
2024-05-06 01:45:00,0.5314,0.5317189101008577,0.5317189101008577,0.5313,56663.0
2024-05-06 02:00:00,0.5305,0.5315594550504288,0.5315594550504288,0.5303,62991.93
2024-05-06 02:15:00,0.532025,0.5310297275252144,0.5322,0.5310297275252144,9480.46
2024-05-06 02:30:00,0.532,0.5315273637626072,0.5323,0.5315273637626072,55181.06
2024-05-06 02:45:00,0.5317,0.5317636818813036,0.5321,0.5313,67466.69
2024-05-06 03:00:00,0.53055,0.5317318409406517,0.5317318409406517,0.53,101450.78
2024-05-06 03:15:00,0.52905,0.5311409204703259,0.5311409204703259,0.5287,177644.31
2024-05-06 03:30:00,0.530125,0.530095460235163,0.5304,0.5299,111001.87
2024-05-06 03:45:00,0.5316000000000001,0.5301102301175815,0.5322,0.5301102301175815,593532.85
2024-05-06 04:00:00,0.5313,0.5308551150587908,0.5316,0.5308551150587908,137279.08
2024-05-06 04:15:00,0.531125,0.5310775575293953,0.5315,0.5307,119919.1
2024-05-06 04:30:00,0.531525,0.5311012787646976,0.5317,0.5311,97715.21
2024-05-06 04:45:00,0.5343,0.5313131393823488,0.5348,0.5313131393823488,509680.04
2024-05-06 05:00:00,0.5339750000000001,0.5328065696911743,0.5343,0.5328065696911743,118155.02
2024-05-06 05:15:00,0.5335000000000001,0.5333907848455872,0.5342,0.5331,245839.37
2024-05-06 05:30:00,0.534425,0.5334453924227937,0.5348,0.5334453924227937,571850.29
2024-05-06 05:45:00,0.534525,0.5339351962113968,0.535,0.5337,276945.72
2024-05-06 06:00:00,0.53395,0.5342300981056984,0.5342300981056984,0.5336,256896.85
2024-05-06 06:15:00,0.53525,0.5340900490528493,0.5358,0.5340900490528493,362030.32
2024-05-06 06:30:00,0.534775,0.5346700245264246,0.535,0.5343,280586.27
2024-05-06 06:45:00,0.5342,0.5347225122632123,0.5347225122632123,0.5338,301990.98
2024-05-06 07:00:00,0.534525,0.5344612561316062,0.5351,0.534,174295.12
2024-05-06 07:15:00,0.5347000000000001,0.5344931280658032,0.5353,0.5341,438966.39
2024-05-06 07:30:00,0.5360750000000001,0.5345965640329016,0.5369,0.5345965640329016,584788.93
2024-05-06 07:45:00,0.53615,0.5353357820164508,0.5369,0.5353357820164508,581693.57
2024-05-06 08:00:00,0.541475,0.5357428910082254,0.5448,0.5357428910082254,4055869.22
2024-05-06 08:15:00,0.5433999999999999,0.5386089455041128,0.5447,0.5386089455041128,2589769.33
2024-05-06 08:30:00,0.545775,0.5410044727520563,0.5468,0.5410044727520563,3482618.71
2024-05-06 08:45:00,0.545075,0.5433897363760282,0.547,0.543,2921871.79
2024-05-06 09:00:00,0.543975,0.5442323681880141,0.5451,0.5431,1141061.32
2024-05-06 09:15:00,0.543725,0.544103684094007,0.545,0.542,1438005.82
2024-05-06 09:30:00,0.54165,0.5439143420470035,0.5439143420470035,0.5412,886056.69
2024-05-06 09:45:00,0.5419499999999999,0.5427821710235017,0.543,0.5413,750412.13
2024-05-06 10:00:00,0.541975,0.5423660855117508,0.5425,0.5413,557044.79
2024-05-06 10:15:00,0.541775,0.5421705427558754,0.5427,0.541,1085591.64
2024-05-06 10:30:00,0.538675,0.5419727713779376,0.5419727713779376,0.5362,1938499.57
2024-05-06 10:45:00,0.53415,0.5403238856889688,0.5403238856889688,0.531,3953703.71
2024-05-06 11:00:00,0.5356,0.5372369428444844,0.5372369428444844,0.5346,1256961.74
2024-05-06 11:15:00,0.5364749999999999,0.5364184714222422,0.5374,0.5354,1181192.03
2024-05-06 11:30:00,0.535675,0.5364467357111211,0.5371,0.5345,658927.47
2024-05-06 11:45:00,0.535075,0.5360608678555605,0.5360608678555605,0.5344,671240.23
2024-05-06 12:00:00,0.53485,0.5355679339277802,0.5356,0.5342,931927.47
2024-05-06 12:15:00,0.5337000000000001,0.5352089669638902,0.5352089669638902,0.5315,1318549.62
2024-05-06 12:30:00,0.5316000000000001,0.5344544834819451,0.5344544834819451,0.5299,2476194.28
2024-05-06 12:45:00,0.5284,0.5330272417409726,0.5330272417409726,0.5247,3996961.87
2024-05-06 13:00:00,0.5289,0.5307136208704863,0.5307136208704863,0.5271,1698691.41
2024-05-06 13:15:00,0.529575,0.5298068104352431,0.5306,0.5286,1141007.71
